"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"D490BAC20A164035AB3DFAD7F20010E1","D03","DSNY","DSNY_009","D3","2013-07-18","MAM.DSNY.2013.07",6,0
"3A65706111D64FC08033056CBF0E5ABE","D03","DSNY","DSNY_009","D4","2013-07-18","MAM.DSNY.2013.07",6,0
"BDDD74CD593549E686A8ECDAB51B47BE","D03","DSNY","DSNY_009","D5","2013-07-18","MAM.DSNY.2013.07",6,0
"EFD4175938094A539A8D062824ACB6F0","D03","DSNY","DSNY_009","D6","2013-07-18","MAM.DSNY.2013.07",6,0
"9CD21343F8DB40D08BBB0A7F0273A2F6","D03","DSNY","DSNY_009","D7","2013-07-18","MAM.DSNY.2013.07",6,0
"0E3EED7AD88243ED84C8780C2C0EB4B8","D03","DSNY","DSNY_004","I3","2013-07-18","MAM.DSNY.2013.07",6,0
"FED2EE16C9D747C88E15B3B8FFEE2BF0","D03","DSNY","DSNY_004","I6","2013-07-18","MAM.DSNY.2013.07",6,0
"CA3734FCBC504BE982BDA361165F8AA4","D03","DSNY","DSNY_004","I5","2013-07-18","MAM.DSNY.2013.07",6,0
"CBD6D43E1EF14E5985D61F5631F053DF","D03","DSNY","DSNY_004","I8","2013-07-18","MAM.DSNY.2013.07",6,0
"88E1266B8A5B4A99A0FCFF6659018C65","D03","DSNY","DSNY_004","I7","2013-07-18","MAM.DSNY.2013.07",6,0
"E8D3D8AFC09843848F2A93CC1DC17B0B","D03","DSNY","DSNY_001","B6","2013-07-18","MAM.DSNY.2013.07",6,0
"8F26B987F8D348099706460CEF7E539E","D03","DSNY","DSNY_009","D8","2013-07-18","MAM.DSNY.2013.07",6,0
"9CEED95148F14421AFDBA2A03F57A646","D03","DSNY","DSNY_001","B5","2013-07-18","MAM.DSNY.2013.07",6,0
"0F6658E10CB94827962885F8D3B24883","D03","DSNY","DSNY_009","D9","2013-07-18","MAM.DSNY.2013.07",6,0
"B148AB5B7C754E9BABF84299F2554B95","D03","DSNY","DSNY_001","B8","2013-07-18","MAM.DSNY.2013.07",6,0
"F32F64CE45914B1AAFB9508BED095A7D","D03","DSNY","DSNY_001","B7","2013-07-18","MAM.DSNY.2013.07",6,0
"54E3A7F676DA418193C6788B91BD2DFC","D03","DSNY","DSNY_001","B9","2013-07-18","MAM.DSNY.2013.07",6,0
"2C3579F80193487EB6492D98FC0F3260","D03","DSNY","DSNY_004","G9","2013-07-18","MAM.DSNY.2013.07",6,0
"95BFA33C105F412A8FCCE9CF0BCF6512","D03","DSNY","DSNY_004","G7","2013-07-18","MAM.DSNY.2013.07",6,0
"CBCE395B420A458B84728122641D4484","D03","DSNY","DSNY_004","G8","2013-07-18","MAM.DSNY.2013.07",6,0
"C9FE1BBFB0BA438D9219FE92DFFE15E7","D03","DSNY","DSNY_004","H3","2013-07-18","MAM.DSNY.2013.07",6,0
"799E0DEFC48D49D9B8F75977DDF09CF7","D03","DSNY","DSNY_001","H10","2013-07-18","MAM.DSNY.2013.07",6,0
"D49FC89F096D44E3ACEC5C16A776F2B3","D03","DSNY","DSNY_001","C1","2013-07-18","MAM.DSNY.2013.07",6,0
"4CA5A95A6DB04027B3AA6CCFFAB7B720","D03","DSNY","DSNY_001","C2","2013-07-18","MAM.DSNY.2013.07",6,0
"C74DD8FCC35C47819C1F2812FDE8DDF1","D03","DSNY","DSNY_001","C3","2013-07-18","MAM.DSNY.2013.07",6,0
"DEB7FD09ADCC4092B25AC12580D9250D","D03","DSNY","DSNY_001","C4","2013-07-18","MAM.DSNY.2013.07",6,0
"CAFD26CC6C9B48809057BF715DD7D9D6","D03","DSNY","DSNY_001","C5","2013-07-18","MAM.DSNY.2013.07",6,0
"4E70A3E0B99F45629A8EEC29BF370902","D03","DSNY","DSNY_009","J10","2013-07-18","MAM.DSNY.2013.07",6,0
"153AA3731EB546BFBBD5C2612176383D","D03","DSNY","DSNY_004","H2","2013-07-18","MAM.DSNY.2013.07",6,0
"26E47CCACA4B421FAA56732758D3146A","D03","DSNY","DSNY_004","H1","2013-07-18","MAM.DSNY.2013.07",6,0
"63C4499581E54AA9B5C909657FA882B3","D03","DSNY","DSNY_004","H7","2013-07-18","MAM.DSNY.2013.07",6,0
"A6E9DE4748324A02ABCE03FFAAECB16E","D03","DSNY","DSNY_004","H6","2013-07-18","MAM.DSNY.2013.07",5,0
"F8C33AB6C1754163BC8C912B66BFD8D2","D03","DSNY","DSNY_004","H5","2013-07-18","MAM.DSNY.2013.07",6,0
"9E54A53B4B15430893E487A34513D54D","D03","DSNY","DSNY_004","H4","2013-07-18","MAM.DSNY.2013.07",6,0
"B576FE796A00478198B9E9007E5EF0C2","D03","DSNY","DSNY_004","F7","2013-07-18","MAM.DSNY.2013.07",6,0
"63A474799E9243B18B8E331406F8FB14","D03","DSNY","DSNY_004","F6","2013-07-18","MAM.DSNY.2013.07",6,0
"CC1DA421AF4C4E809EFA39B9B637CDF5","D03","DSNY","DSNY_004","F9","2013-07-18","MAM.DSNY.2013.07",6,0
"4EE80265944F4A00A4434838D4535E07","D03","DSNY","DSNY_004","F8","2013-07-18","MAM.DSNY.2013.07",6,0
"419CDB77A39D469388E5C38A0521DDA1","D03","DSNY","DSNY_004","G3","2013-07-18","MAM.DSNY.2013.07",6,0
"DA390E32FB864233B27D79B0BD6B4F92","D03","DSNY","DSNY_004","G4","2013-07-18","MAM.DSNY.2013.07",6,0
"EFDE5C873C0F40AE85CD419ABF359B6E","D03","DSNY","DSNY_009","A2","2013-07-18","MAM.DSNY.2013.07",6,0
"B0EFC1EC38684C919BD54186F6D8B66B","D03","DSNY","DSNY_009","A3","2013-07-18","MAM.DSNY.2013.07",6,0
"56D95D4ED2B7404D97BFA08CABDE3445","D03","DSNY","DSNY_009","A1","2013-07-18","MAM.DSNY.2013.07",6,0
"38D4B155927B42ED8C513977F2D943A1","D03","DSNY","DSNY_009","A8","2013-07-18","MAM.DSNY.2013.07",6,0
"D75F700894044EC2A222DBD5C7AFE2A4","D03","DSNY","DSNY_009","A9","2013-07-18","MAM.DSNY.2013.07",6,0
"A299C21E3E2A4A46B5C241E9C0B157DA","D03","DSNY","DSNY_001","C9","2013-07-18","MAM.DSNY.2013.07",6,0
"205F0ED722F747169AC8288F15482271","D03","DSNY","DSNY_009","A6","2013-07-18","MAM.DSNY.2013.07",6,0
"E18864D47C52458F94134557AC39E931","D03","DSNY","DSNY_004","G5","2013-07-18","MAM.DSNY.2013.07",6,0
"A229FBE88FB741728DD758BD6B96130D","D03","DSNY","DSNY_004","G6","2013-07-18","MAM.DSNY.2013.07",6,0
"9E86A03051BE4037944B71DA3FB899F7","D03","DSNY","DSNY_004","G1","2013-07-18","MAM.DSNY.2013.07",6,0
"3A4482DF8249427E861B161458FE0AAA","D03","DSNY","DSNY_004","G2","2013-07-18","MAM.DSNY.2013.07",6,0
"308584A10B544BA3AA91D27F13336E0E","D03","DSNY","DSNY_004","E9","2013-07-18","MAM.DSNY.2013.07",6,0
"A930C3985F2842A4AFB06D4AE837253D","D03","DSNY","DSNY_004","E8","2013-07-18","MAM.DSNY.2013.07",6,0
"61F1298115F14CB2BAC0257476070535","D03","DSNY","DSNY_004","E7","2013-07-18","MAM.DSNY.2013.07",6,0
"F978DB9AB03C41E1A4ACB57B0CFC1521","D03","DSNY","DSNY_001","C8","2013-07-18","MAM.DSNY.2013.07",6,0
"D515FDFAB56E4593AB0B01008F712200","D03","DSNY","DSNY_009","A7","2013-07-18","MAM.DSNY.2013.07",6,0
"06AE2B505C194236B69DD016AB87B460","D03","DSNY","DSNY_009","A4","2013-07-18","MAM.DSNY.2013.07",6,0
"AAFC09A33EC74816A8A38D39E340E342","D03","DSNY","DSNY_001","C7","2013-07-18","MAM.DSNY.2013.07",6,0
"6F9FB00F1B174EA984FB7174824AC099","D03","DSNY","DSNY_001","C6","2013-07-18","MAM.DSNY.2013.07",6,0
"1C49366E85084687B7D56BAFFD2B19AB","D03","DSNY","DSNY_009","A5","2013-07-18","MAM.DSNY.2013.07",6,0
"F1727CF45A5E4048894BD89D6586E4C9","D03","DSNY","DSNY_001","D5","2013-07-18","MAM.DSNY.2013.07",6,0
"4A74E827F07B4A03AFDD29D6D1BFEEC7","D03","DSNY","DSNY_004","E6","2013-07-18","MAM.DSNY.2013.07",6,0
"4F1BFAA6AC314C3D809F559F2483DACC","D03","DSNY","DSNY_004","E5","2013-07-18","MAM.DSNY.2013.07",6,0
"A8817DFC39284547AFC73FF07526DBB5","D03","DSNY","DSNY_004","F4","2013-07-18","MAM.DSNY.2013.07",6,0
"1CFE835BB6DD4604863F4C0E98E92ECF","D03","DSNY","DSNY_004","F5","2013-07-18","MAM.DSNY.2013.07",6,0
"F4B4E42EE12045BCA2E2DCD948438124","D03","DSNY","DSNY_004","F2","2013-07-18","MAM.DSNY.2013.07",6,0
"10A101CEA436452D8B1272AC5A896340","D03","DSNY","DSNY_004","F3","2013-07-18","MAM.DSNY.2013.07",6,0
"7B77FBB4AFC149C19F227A05BDD98E78","D03","DSNY","DSNY_004","F1","2013-07-18","MAM.DSNY.2013.07",6,0
"DEC33924CD7A47AC937DB2C8F61192DE","D03","DSNY","DSNY_001","D6","2013-07-18","MAM.DSNY.2013.07",6,0
"4C838E55B77B4DCABF89F37F4BB83C2F","D03","DSNY","DSNY_001","D3","2013-07-18","MAM.DSNY.2013.07",6,0
"C08955B1EE844165B93437F145D52A20","D03","DSNY","DSNY_001","D4","2013-07-18","MAM.DSNY.2013.07",6,0
"60C00CD2B3AE42B5A4D07A7299009BE7","D03","DSNY","DSNY_001","D1","2013-07-18","MAM.DSNY.2013.07",6,0
"40707CEE411F46E2A8436E6B3F52B15C","D03","DSNY","DSNY_001","D2","2013-07-18","MAM.DSNY.2013.07",6,0
"77FD58027ED64517AD39178298E9F23A","D03","DSNY","DSNY_009","B1","2013-07-18","MAM.DSNY.2013.07",6,0
"AE93C19B3CE546BD9EC496AF979960E3","D03","DSNY","DSNY_009","B2","2013-07-18","MAM.DSNY.2013.07",6,0
"6167BE07AA6B4D3DA3E4E7C74580EEBF","D03","DSNY","DSNY_004","D5","2013-07-18","MAM.DSNY.2013.07",6,0
"6F9D9A11E85F431EBA0AF47A315EAD94","D03","DSNY","DSNY_004","D4","2013-07-18","MAM.DSNY.2013.07",6,0
"DCE50F8639A54B45BB72036F15B19D8C","D03","DSNY","DSNY_004","D7","2013-07-18","MAM.DSNY.2013.07",6,0
"91C23D0CF29C46498A8D9195F0422E01","D03","DSNY","DSNY_004","D6","2013-07-18","MAM.DSNY.2013.07",6,0
"59E115C692914B0C89573A7B7C6D19C0","D03","DSNY","DSNY_004","D9","2013-07-18","MAM.DSNY.2013.07",6,0
"8667D3BCF8EF49989A7354D75FDC0BC8","D03","DSNY","DSNY_004","D8","2013-07-18","MAM.DSNY.2013.07",6,0
"3D7940992F4844AEBFD44269ED6DB02B","D03","DSNY","DSNY_001","F10","2013-07-18","MAM.DSNY.2013.07",6,0
"ED601CF3B09E4A4BB935C0DB9DA46ED4","D03","DSNY","DSNY_001","D10","2013-07-18","MAM.DSNY.2013.07",6,0
"6E535089A8714FEAA3C0773582567B66","D03","DSNY","DSNY_004","E1","2013-07-18","MAM.DSNY.2013.07",6,0
"4EA39E0F61234CA5BAA4A72051ABEB70","D03","DSNY","DSNY_004","E2","2013-07-18","MAM.DSNY.2013.07",6,0
"B9D1D38AE18640E6B2EE9799A4C579D8","D03","DSNY","DSNY_004","E3","2013-07-18","MAM.DSNY.2013.07",6,0
"F3C6887EA649424F99B85E8582E930D8","D03","DSNY","DSNY_009","B3","2013-07-18","MAM.DSNY.2013.07",6,0
"16484A18410E47108745B30C2E3B3C75","D03","DSNY","DSNY_009","B4","2013-07-18","MAM.DSNY.2013.07",6,0
"E736D36BAC2041B3B06DEB7A1710E458","D03","DSNY","DSNY_009","B9","2013-07-18","MAM.DSNY.2013.07",6,0
"B46EDF8F195D4A26A75A7100AAF14831","D03","DSNY","DSNY_001","D8","2013-07-18","MAM.DSNY.2013.07",6,0
"22B81CAD93B34F0F9D397F40035B1E9C","D03","DSNY","DSNY_009","B5","2013-07-18","MAM.DSNY.2013.07",6,0
"0DAB156A6AFD46898348D22C7F29A3D3","D03","DSNY","DSNY_001","D7","2013-07-18","MAM.DSNY.2013.07",6,0
"82567CEDBE664A4FACC39E2BE3F8B6AE","D03","DSNY","DSNY_009","B6","2013-07-18","MAM.DSNY.2013.07",6,0
"3BFD79E425C3452CBF2525C9AE52EA2F","D03","DSNY","DSNY_009","B7","2013-07-18","MAM.DSNY.2013.07",6,0
"D79AE77835D041F0AA68DF356EC6E96B","D03","DSNY","DSNY_001","D9","2013-07-18","MAM.DSNY.2013.07",6,0
"92AD3E0D77DD48A39AD54CE660EC2A89","D03","DSNY","DSNY_009","B8","2013-07-18","MAM.DSNY.2013.07",6,0
"F3ECB70386E94293B384672B9658BDAF","D03","DSNY","DSNY_001","E4","2013-07-18","MAM.DSNY.2013.07",6,0
"D13FD50D2E5D4938847CAE896B3D063F","D03","DSNY","DSNY_001","E5","2013-07-18","MAM.DSNY.2013.07",6,0
"1A668AAAFE8349AE9BF9415180A42FB2","D03","DSNY","DSNY_001","E6","2013-07-18","MAM.DSNY.2013.07",6,0
"AB67AFFB23F84D15AAD51F1D196F4D41","D03","DSNY","DSNY_001","E7","2013-07-18","MAM.DSNY.2013.07",6,0
"E4C817970CA9422B96B66580945E5482","D03","DSNY","DSNY_001","E1","2013-07-18","MAM.DSNY.2013.07",6,0
"4C6AE316AABB47528858F44DE6CAB55A","D03","DSNY","DSNY_001","E2","2013-07-18","MAM.DSNY.2013.07",6,0
"84365CEC869C4246BDBB2D9415E68D38","D03","DSNY","DSNY_001","E3","2013-07-18","MAM.DSNY.2013.07",6,0
"D2C1B21256064AEBA33E3269B38466B9","D03","DSNY","DSNY_004","E10","2013-07-18","MAM.DSNY.2013.07",6,0
"CD2CF6D016EB4282B64A31FB3ADF1A65","D03","DSNY","DSNY_001","A1","2013-07-18","MAM.DSNY.2013.07",6,0
"93D77FA4BE2642A296DE79556C289AA0","D03","DSNY","DSNY_001","A3","2013-07-18","MAM.DSNY.2013.07",6,0
"6F668BCF55BE4CB782E6043503367D4D","D03","DSNY","DSNY_001","A2","2013-07-18","MAM.DSNY.2013.07",6,0
"C37CE578E9224DF18F92DD2C64AD651A","D03","DSNY","DSNY_001","J5","2013-07-18","MAM.DSNY.2013.07",6,0
"E9863AF8F3D840828C0F253F5BACE578","D03","DSNY","DSNY_001","J6","2013-07-18","MAM.DSNY.2013.07",6,0
"05522B4AC5A946CEBDC025EA35B6452C","D03","DSNY","DSNY_001","J7","2013-07-18","MAM.DSNY.2013.07",6,0
"4427DBED3A8C45A2850B03A16363A5B9","D03","DSNY","DSNY_001","J8","2013-07-18","MAM.DSNY.2013.07",6,0
"D09F4C5203D045DAB7C347862E9729A0","D03","DSNY","DSNY_001","J9","2013-07-18","MAM.DSNY.2013.07",5,0
"33E21D60E1094729980786553E8059F8","D03","DSNY","DSNY_001","J1","2013-07-18","MAM.DSNY.2013.07",6,0
"FFEF3ED1579B456D967E606952AA3276","D03","DSNY","DSNY_001","J2","2013-07-18","MAM.DSNY.2013.07",6,0
"D2CE0A83EC034718B9E0322527DADD3A","D03","DSNY","DSNY_001","J3","2013-07-18","MAM.DSNY.2013.07",6,0
"7BA9E72A8F9A4A128EAC9BA6AC5D2CCC","D03","DSNY","DSNY_001","J4","2013-07-18","MAM.DSNY.2013.07",6,0
"0E6F90594A1B450EB3978A950C527AF0","D03","DSNY","DSNY_004","A10","2013-07-18","MAM.DSNY.2013.07",6,0
"840E3EEEE2F74058ADB627BECA5F1928","D03","DSNY","DSNY_001","J10","2013-07-18","MAM.DSNY.2013.07",6,0
"435DADBA1B164C998EC0C9AA5F4BFD00","D03","DSNY","DSNY_009","J2","2013-07-18","MAM.DSNY.2013.07",6,0
"5A99BCB7E4314CA2B0BC8AD988EDE8D0","D03","DSNY","DSNY_009","J1","2013-07-18","MAM.DSNY.2013.07",6,0
"AB7BE9744FD54915A06577281055F2B5","D03","DSNY","DSNY_009","J4","2013-07-18","MAM.DSNY.2013.07",6,0
"ED43461B785748B0B6843C700F9DB05C","D03","DSNY","DSNY_009","J3","2013-07-18","MAM.DSNY.2013.07",6,0
"19EE28EFE97349E7A642842DB32B250B","D03","DSNY","DSNY_009","I8","2013-07-18","MAM.DSNY.2013.07",6,0
"4F31C30D39784F86A7A4D4234BF124C8","D03","DSNY","DSNY_009","I9","2013-07-18","MAM.DSNY.2013.07",6,0
"084D75A82C5B41D0AF6603F930E25C85","D03","DSNY","DSNY_009","I4","2013-07-18","MAM.DSNY.2013.07",6,0
"F9AD4E0086014EA69EE425FCCB6F7C36","D03","DSNY","DSNY_009","I5","2013-07-18","MAM.DSNY.2013.07",6,0
"55DDED435D2C47729AE40D929562939A","D03","DSNY","DSNY_009","I6","2013-07-18","MAM.DSNY.2013.07",6,0
"0723AEF8E081480E823315700DA4A97B","D03","DSNY","DSNY_009","I7","2013-07-18","MAM.DSNY.2013.07",6,0
"54C5BE3425CD40C38C85B011BB88FD8D","D03","DSNY","DSNY_009","J9","2013-07-18","MAM.DSNY.2013.07",6,0
"B101667326744A0F831BE7C84F52C2EA","D03","DSNY","DSNY_009","J7","2013-07-18","MAM.DSNY.2013.07",6,0
"A99E64BCC86447E2B1ECAB18E456EF80","D03","DSNY","DSNY_009","J8","2013-07-18","MAM.DSNY.2013.07",6,0
"B434EF4C2BAE4AAA9ADD949F7056A18A","D03","DSNY","DSNY_009","J5","2013-07-18","MAM.DSNY.2013.07",6,0
"29FC630DAC594A64A4EC92291F43B43F","D03","DSNY","DSNY_009","J6","2013-07-18","MAM.DSNY.2013.07",6,0
"BD3B314A11F34797896EC5E1FA924730","D03","DSNY","DSNY_009","H1","2013-07-18","MAM.DSNY.2013.07",6,0
"5139A0CE0FFF41F9AB260C53763EF926","D03","DSNY","DSNY_009","H2","2013-07-18","MAM.DSNY.2013.07",6,0
"C48C06C8C77D4771ABC0CE6F04AD8DC5","D03","DSNY","DSNY_001","F2","2013-07-18","MAM.DSNY.2013.07",6,0
"4508BCB7CE4A49FBA7907FFDE8471013","D03","DSNY","DSNY_001","F1","2013-07-18","MAM.DSNY.2013.07",6,0
"8CF737D0AF7E4C17901FA4A72870718E","D03","DSNY","DSNY_001","F4","2013-07-18","MAM.DSNY.2013.07",6,0
"B8FAE922E775440191CD64E3847FD9B8","D03","DSNY","DSNY_001","F3","2013-07-18","MAM.DSNY.2013.07",6,0
"E6563EE6DA7241FF808AC7B3559A0672","D03","DSNY","DSNY_001","F6","2013-07-18","MAM.DSNY.2013.07",6,0
"C9064EE1F4E54A5E8766161026F30B8E","D03","DSNY","DSNY_001","F5","2013-07-18","MAM.DSNY.2013.07",6,0
"7444D29F9FF948CE9A1C809BEA2E1A08","D03","DSNY","DSNY_001","F8","2013-07-18","MAM.DSNY.2013.07",6,0
"5D3F93B64468464083E92E5503D99B97","D03","DSNY","DSNY_001","F7","2013-07-18","MAM.DSNY.2013.07",6,0
"7AC84E5A409B43939E3203B081514D65","D03","DSNY","DSNY_001","E8","2013-07-18","MAM.DSNY.2013.07",6,0
"8FD9816146734ED9859F870411DCE1C6","D03","DSNY","DSNY_001","E9","2013-07-18","MAM.DSNY.2013.07",6,0
"36D9D1F9C6984EEAA6A0447AEDBCCE71","D03","DSNY","DSNY_009","G3","2013-07-18","MAM.DSNY.2013.07",6,0
"500870FA84CD4320BE651A8E285C19B4","D03","DSNY","DSNY_009","G2","2013-07-18","MAM.DSNY.2013.07",6,0
"2212F90EAE4049FCADD5504E68FB685F","D03","DSNY","DSNY_004","C10","2013-07-18","MAM.DSNY.2013.07",6,0
"0FF06E91F3564E0A998C83FAA8381FAF","D03","DSNY","DSNY_009","G5","2013-07-18","MAM.DSNY.2013.07",6,0
"0DBF51B2AA154597B010484F1F0313CB","D03","DSNY","DSNY_009","G4","2013-07-18","MAM.DSNY.2013.07",6,0
"15BDE4FBD4AE44D3A01ED72B9C3DD1CF","D03","DSNY","DSNY_009","G7","2013-07-18","MAM.DSNY.2013.07",6,0
"2632601049A648D1922A34CAC39140DF","D03","DSNY","DSNY_009","G6","2013-07-18","MAM.DSNY.2013.07",6,0
"F7A4DC4609CE45058B3E1C4D61FFB3DB","D03","DSNY","DSNY_009","G9","2013-07-18","MAM.DSNY.2013.07",6,0
"FFAC077E189B46C4B42EB1CF84A5DD1C","D03","DSNY","DSNY_009","G8","2013-07-18","MAM.DSNY.2013.07",6,0
"FA6E3741036849C3A13A43A4ED371354","D03","DSNY","DSNY_001","G1","2013-07-18","MAM.DSNY.2013.07",6,0
"63B0A6B1B3EA407CA4D9EEC19B86C308","D03","DSNY","DSNY_009","I2","2013-07-18","MAM.DSNY.2013.07",6,0
"2CAAE0A65F9B423ABA02028459BCAD15","D03","DSNY","DSNY_009","I3","2013-07-18","MAM.DSNY.2013.07",6,0
"8CE9D9FAD6614254AD344597E6B8AC38","D03","DSNY","DSNY_009","I1","2013-07-18","MAM.DSNY.2013.07",6,0
"C03EF2D7D8B9446E86D53777432C424F","D03","DSNY","DSNY_001","G5","2013-07-18","MAM.DSNY.2013.07",6,0
"7B73C789045644199E236EF37C46B745","D03","DSNY","DSNY_001","G4","2013-07-18","MAM.DSNY.2013.07",6,0
"5634AFAA1F6E4644957FE2322BA142EC","D03","DSNY","DSNY_001","G3","2013-07-18","MAM.DSNY.2013.07",6,0
"A85E81E189BA4A7BAD00A6C25F07E874","D03","DSNY","DSNY_001","G2","2013-07-18","MAM.DSNY.2013.07",6,0
"26FE97C582E24C8E95A367912158EC8E","D03","DSNY","DSNY_001","G9","2013-07-18","MAM.DSNY.2013.07",6,0
"38C1EE9FE0754CF484AC8D34563FDA6B","D03","DSNY","DSNY_001","G8","2013-07-18","MAM.DSNY.2013.07",6,0
"DC0B567EF36B431E96CAF3310D12CDE3","D03","DSNY","DSNY_004","G10","2013-07-18","MAM.DSNY.2013.07",6,0
"B2AC1B8CD81549519CA3D697C9E097D6","D03","DSNY","DSNY_001","G7","2013-07-18","MAM.DSNY.2013.07",6,0
"296826EED6E64FA48F5701C428ECD12A","D03","DSNY","DSNY_001","G6","2013-07-18","MAM.DSNY.2013.07",6,0
"DB25E92BAADC4F9785858F894055CB44","D03","DSNY","DSNY_001","F9","2013-07-18","MAM.DSNY.2013.07",6,0
"379DA846E7494AB1BCD23BD28ADD2E61","D03","DSNY","DSNY_009","H6","2013-07-18","MAM.DSNY.2013.07",6,0
"520BC5D9959B48749ACCC3E261648BA2","D03","DSNY","DSNY_009","H5","2013-07-18","MAM.DSNY.2013.07",6,0
"4D96C5464F2A4AA7B6817D85B41D336C","D03","DSNY","DSNY_009","H4","2013-07-18","MAM.DSNY.2013.07",6,0
"272537BB51A24CFF94DF610039FE03FC","D03","DSNY","DSNY_009","H3","2013-07-18","MAM.DSNY.2013.07",6,0
"52E0D72DAE9E4BBA84014D249703A526","D03","DSNY","DSNY_009","H9","2013-07-18","MAM.DSNY.2013.07",6,0
"2B086467B7674F4DA0E44F3DDA3F3997","D03","DSNY","DSNY_009","H8","2013-07-18","MAM.DSNY.2013.07",6,0
"BA810A861BE64F8DAF290C662CD66D87","D03","DSNY","DSNY_009","H7","2013-07-18","MAM.DSNY.2013.07",6,0
"16AB0C10FEDC4049BBECE73328CA2CEF","D03","DSNY","DSNY_004","B5","2013-07-18","MAM.DSNY.2013.07",6,0
"B1DAAE0835E243A0A69B281DC5BA8034","D03","DSNY","DSNY_004","B4","2013-07-18","MAM.DSNY.2013.07",6,0
"FCD1721D785944D189D15BB27BEA1838","D03","DSNY","DSNY_004","B3","2013-07-18","MAM.DSNY.2013.07",6,0
"8ECDE464E81D43789C209A5C353A5A95","D03","DSNY","DSNY_001","H2","2013-07-18","MAM.DSNY.2013.07",6,0
"BCCE34D4A40246E5B07E978D29ACF289","D03","DSNY","DSNY_001","H1","2013-07-18","MAM.DSNY.2013.07",6,0
"229A2BDAE853416A8E4423D92C0D231C","D03","DSNY","DSNY_004","B2","2013-07-18","MAM.DSNY.2013.07",6,0
"AEE92828507341BA83E168FEF53E822D","D03","DSNY","DSNY_004","B9","2013-07-18","MAM.DSNY.2013.07",6,0
"8299AA7618F74303A5DE2976059A4073","D03","DSNY","DSNY_004","B8","2013-07-18","MAM.DSNY.2013.07",6,0
"82C607214DF147288C6C256726962A3F","D03","DSNY","DSNY_004","B7","2013-07-18","MAM.DSNY.2013.07",6,0
"B7B7A968450641A399D74BB8D43211E7","D03","DSNY","DSNY_004","B6","2013-07-18","MAM.DSNY.2013.07",6,0
"F662E90FAA3E41F480FFEEFBDF288D18","D03","DSNY","DSNY_001","H8","2013-07-18","MAM.DSNY.2013.07",6,0
"AC63D8B6DE194C8480A341EC955716CB","D03","DSNY","DSNY_001","H7","2013-07-18","MAM.DSNY.2013.07",6,0
"847DC4E733FD49B4BECF66DB4467D6E0","D03","DSNY","DSNY_001","H9","2013-07-18","MAM.DSNY.2013.07",6,0
"4BF878F940F948A185A6D3F3D8D7CBA1","D03","DSNY","DSNY_001","H4","2013-07-18","MAM.DSNY.2013.07",6,0
"A1538ED6FC514D2DA2AF16A4DEA66B4F","D03","DSNY","DSNY_001","H3","2013-07-18","MAM.DSNY.2013.07",6,0
"9EA90CBE6C36476F9FEFCA797946E748","D03","DSNY","DSNY_004","H10","2013-07-18","MAM.DSNY.2013.07",6,0
"7D71C3BA02A64A33BABD33DAE90ED60A","D03","DSNY","DSNY_001","H6","2013-07-18","MAM.DSNY.2013.07",6,0
"D0683C5D06F84C749244B4B3183C8661","D03","DSNY","DSNY_001","H5","2013-07-18","MAM.DSNY.2013.07",2,0
"825AA9D22055405DBCC64828C41B34FF","D03","DSNY","DSNY_009","E9","2013-07-18","MAM.DSNY.2013.07",6,0
"4622DF5FEFE84BEE886ED1C46CDEE1BD","D03","DSNY","DSNY_009","E8","2013-07-18","MAM.DSNY.2013.07",6,0
"294DD2C29E2E45AB90F2AD24CBF047AE","D03","DSNY","DSNY_009","E5","2013-07-18","MAM.DSNY.2013.07",6,0
"59664E5ED01C42DEA2B1428F17106DA7","D03","DSNY","DSNY_009","E4","2013-07-18","MAM.DSNY.2013.07",6,0
"977C228B720D496993CFD13C8DD098DB","D03","DSNY","DSNY_004","J10","2013-07-18","MAM.DSNY.2013.07",6,0
"500C80F0AB93438BA7CDD9CBFD94AA22","D03","DSNY","DSNY_009","E7","2013-07-18","MAM.DSNY.2013.07",6,0
"311BC2A418E141E0B6671A0B01942E45","D03","DSNY","DSNY_009","E6","2013-07-18","MAM.DSNY.2013.07",6,0
"E377505052F24CCEA367291368661E99","D03","DSNY","DSNY_009","E1","2013-07-18","MAM.DSNY.2013.07",6,0
"92A4E4D0595B4FEABE00BD338993CE9A","D03","DSNY","DSNY_004","C1","2013-07-18","MAM.DSNY.2013.07",6,0
"9BE6CF35D3024209985D288CC67A1F4B","D03","DSNY","DSNY_004","C2","2013-07-18","MAM.DSNY.2013.07",5,0
"F1104EB26F324B33B09FEFCA3B93E2E4","D03","DSNY","DSNY_009","E3","2013-07-18","MAM.DSNY.2013.07",6,0
"444F95B992424181A29116B389E6C3EE","D03","DSNY","DSNY_009","E2","2013-07-18","MAM.DSNY.2013.07",6,0
"30F5384FD4FE4B3C857B51A828B57D50","D03","DSNY","DSNY_004","A2","2013-07-18","MAM.DSNY.2013.07",5,0
"E7F3CE6C2CF4462EB7254F0D056005B1","D03","DSNY","DSNY_001","I3","2013-07-18","MAM.DSNY.2013.07",6,0
"BD763250431D40089D874EBD80E2CF28","D03","DSNY","DSNY_004","A1","2013-07-18","MAM.DSNY.2013.07",6,0
