#
# 3-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-15
# Creation Time: 16:49:40
# Update Date: 2020-03-19
# Update Time: 05:17:44
# Final Processing Date:: 2020-03-19
# Final Processing Time:: 16:19:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-05-03,2009,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38118,0.38118,0.3865,0.38894,0.37416,0.37363,0.37816,0.38052,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-05-04,2009,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38471,0.38456,0.39062,0.39307,0.3754,0.37489,0.37886,0.38125,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-05-05,2009,125,10,bartlettir_2009_05_05_121020.jpg,92.12524,93.6977,57.60935,0.3849,0.37844,94.99077,9.85139,96.81526,8.9144,58.19438,6.07168,0.38755,0.00506,0.38928,0.39132,0.39297,0.37979,0.00286,0.37968,0.38245,0.38317,62.03157,NA,0,0,0,0,0.38847,0.38819,0.39479,0.39733,0.37632,0.37583,0.37934,0.38175,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-05-06,2009,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39275,0.39235,0.39934,0.40213,0.37706,0.37659,0.37961,0.38205,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-05-07,2009,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3977,0.39715,0.40455,0.40772,0.37781,0.37737,0.3797,0.3822,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-05-08,2009,128,14,bartlettir_2009_05_08_121039.jpg,87.37832,89.47122,50.21606,0.39403,0.38482,88.8716,6.60058,93.80977,6.43247,50.69106,3.76914,0.40212,0.01305,0.3987,0.41465,0.41973,0.38071,0.00964,0.38111,0.38946,0.39282,63.16335,NA,0,0,0,0,0.40306,0.40234,0.41013,0.41373,0.37849,0.37808,0.37966,0.38223,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00716,0.00775,NA
2009-05-09,2009,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40854,0.40768,0.41577,0.41981,0.37901,0.37864,0.37949,0.38215,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.0071,0.00769,NA
2009-05-10,2009,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41388,0.4129,0.4212,0.42558,0.3793,0.37893,0.37924,0.38199,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.0071,0.00769,NA
2009-05-11,2009,131,11,bartlettir_2009_05_11_121042.jpg,103.89158,111.65289,54.16473,0.41398,0.3852,89.43035,11.65373,100.36983,11.61852,47.56227,6.26573,0.4233,0.00748,0.42264,0.42929,0.43014,0.37646,0.00487,0.37507,0.37913,0.38342,63.92032,NA,0,0,0,0,0.4188,0.41775,0.42613,0.43068,0.37927,0.37888,0.37894,0.38177,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00716,0.00775,NA
2009-05-12,2009,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42391,0.42276,0.43093,0.43553,0.37885,0.37843,0.37861,0.38151,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00725,0.00785,NA
2009-05-13,2009,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42939,0.42809,0.43585,0.44047,0.37813,0.37767,0.37827,0.38123,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2009-05-14,2009,134,12,bartlettir_2009_05_14_120044.jpg,86.5721,93.70766,44.74673,0.41643,0.38472,83.63534,4.6818,97.07506,5.5941,43.30841,2.94681,0.43328,0.01136,0.43256,0.43863,0.44866,0.37326,0.0063,0.37262,0.3762,0.38165,64.40072,NA,0,0,0,0,0.43425,0.43295,0.44035,0.44492,0.37728,0.37676,0.37797,0.38096,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-05-15,2009,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43845,0.4374,0.4444,0.44882,0.37617,0.3755,0.37752,0.38051,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-05-16,2009,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44253,0.44189,0.44831,0.45246,0.37469,0.37379,0.3768,0.37979,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2009-05-17,2009,137,15,bartlettir_2009_05_17_121048.jpg,91.40851,103.12697,42.56936,0.43494,0.38552,88.21078,6.98785,102.81864,6.82869,40.86102,3.67874,0.44369,0.00536,0.44449,0.44788,0.44935,0.38028,0.00398,0.38104,0.38289,0.38487,64.8781,NA,0,0,0,0,0.44638,0.44626,0.452,0.45581,0.37301,0.37183,0.37592,0.37889,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2009-05-18,2009,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4499,0.45035,0.45542,0.45885,0.3713,0.36985,0.375,0.37796,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2009-05-19,2009,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45301,0.45399,0.45848,0.46157,0.36975,0.36806,0.37415,0.37709,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-05-20,2009,140,12,bartlettir_2009_05_20_124052.jpg,67.74626,86.28208,32.01677,0.46377,0.36414,80.02725,5.16952,98.51007,5.03172,36.85233,2.33357,0.45754,0.00751,0.45592,0.46388,0.46662,0.3714,0.00728,0.36713,0.37819,0.38073,65.49206,NA,0,0,0,0,0.45559,0.45701,0.46113,0.46394,0.36854,0.36668,0.37349,0.37642,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-05-21,2009,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4576,0.45942,0.46335,0.46592,0.36752,0.36554,0.37289,0.3758,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-05-22,2009,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4591,0.46137,0.46521,0.4675,0.36644,0.36434,0.37217,0.37504,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-05-23,2009,143,10,bartlettir_2009_05_23_121054.jpg,76.53694,97.73284,38.95983,0.45835,0.35894,73.81903,6.42554,98.22809,7.92726,37.46921,3.32579,0.46895,0.00464,0.47009,0.47227,0.47322,0.35226,0.00516,0.35432,0.35602,0.35719,65.8776,NA,0,0,0,0,0.46022,0.46295,0.46675,0.46876,0.36537,0.36316,0.37135,0.37416,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-05-24,2009,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46107,0.4642,0.46802,0.46975,0.36433,0.36205,0.37045,0.37319,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-05-25,2009,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46177,0.46521,0.46904,0.47056,0.36337,0.36109,0.3695,0.37216,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-05-26,2009,146,16,bartlettir_2009_05_26_121100.jpg,83.75272,106.23687,42.26283,0.45742,0.36061,77.35761,14.01539,94.61471,14.08242,38.2148,8.45196,0.45265,0.04502,0.46299,0.46582,0.46798,0.36751,0.03166,0.35874,0.3636,0.36834,66.67214,NA,0,0,0,0,0.46244,0.46602,0.46985,0.47124,0.36254,0.36032,0.36852,0.37109,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2009-05-27,2009,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4629,0.46643,0.47028,0.4716,0.36196,0.35993,0.36754,0.37003,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-05-28,2009,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.463,0.46631,0.47025,0.47153,0.36164,0.35992,0.36657,0.36898,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-05-29,2009,149,15,bartlettir_2009_05_29_121102.jpg,74.20907,90.96853,35.95304,0.45229,0.36896,73.23676,8.67746,92.73618,10.67584,33.82113,5.15658,0.46451,0.00732,0.46593,0.46955,0.47161,0.36675,0.00576,0.36877,0.36995,0.37111,67.04635,NA,0,0,0,0,0.46283,0.46583,0.46989,0.47116,0.3615,0.36016,0.36563,0.36799,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-05-30,2009,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46253,0.46514,0.46934,0.47064,0.36141,0.36048,0.36476,0.36708,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-05-31,2009,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46221,0.46443,0.46875,0.47011,0.36127,0.36072,0.36398,0.36628,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-06-01,2009,152,13,bartlettir_2009_06_01_121108.jpg,76.5988,96.11266,38.99325,0.45399,0.36182,78.04625,7.67413,100.97053,9.82753,39.48434,3.76456,0.46209,0.00517,0.46072,0.46744,0.46818,0.35714,0.00359,0.35782,0.35876,0.36152,67.45987,NA,0,0,0,0,0.46199,0.46386,0.46826,0.46972,0.36098,0.36073,0.3633,0.36562,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-06-02,2009,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46178,0.46327,0.46772,0.46935,0.36049,0.36053,0.36272,0.36508,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-06-03,2009,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46147,0.46246,0.46696,0.46884,0.35988,0.36023,0.36219,0.36463,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-06-04,2009,155,11,bartlettir_2009_06_03_125109.jpg,71.75869,96.00605,36.32792,0.4704,0.3516,77.91875,5.70572,99.80813,6.05535,38.47394,3.17009,0.46191,0.0082,0.46435,0.46784,0.46934,0.36028,0.00494,0.35921,0.36358,0.36637,68.02226,NA,0,0,0,0,0.46109,0.46155,0.46608,0.46825,0.35919,0.35985,0.3617,0.36424,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-06-05,2009,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46067,0.46066,0.46519,0.46767,0.35849,0.35943,0.36125,0.36391,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-06-06,2009,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46026,0.45989,0.46439,0.46717,0.35781,0.35897,0.36082,0.36362,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-06-07,2009,158,10,bartlettir_2009_06_07_121114.jpg,78.32584,99.86081,38.67118,0.46049,0.36119,78.55832,9.35823,102.72179,9.5859,40.5655,3.39856,0.46339,0.00446,0.46247,0.46677,0.47003,0.35338,0.00859,0.35632,0.36047,0.36126,68.03028,NA,0,0,0,0,0.4599,0.45936,0.46377,0.46684,0.35721,0.35852,0.36042,0.36335,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2009-06-08,2009,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45945,0.45897,0.46319,0.46657,0.35676,0.35813,0.36002,0.3631,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-06-09,2009,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45884,0.45857,0.4625,0.46625,0.35645,0.35783,0.35963,0.36285,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-06-10,2009,161,10,bartlettir_2009_06_10_121115.jpg,61.70624,78.16651,26.19398,0.47069,0.37157,61.5769,7.02545,77.34455,8.79206,32.21151,4.45408,0.45211,0.00856,0.45135,0.45522,0.45994,0.35987,0.0046,0.35966,0.36115,0.3629,68.30003,NA,0,0,0,0,0.45818,0.45819,0.46179,0.46595,0.3562,0.35754,0.35923,0.36257,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-06-11,2009,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45757,0.45789,0.46119,0.46575,0.35594,0.35721,0.35882,0.36227,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-06-12,2009,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45712,0.4577,0.46079,0.46571,0.35558,0.35677,0.35838,0.36193,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-06-13,2009,164,13,bartlettir_2009_06_13_123019.jpg,63.36582,86.34056,37.36232,0.46154,0.33873,74.12529,11.52348,95.28051,13.22483,38.29221,5.86733,0.45927,0.00782,0.45942,0.46356,0.46916,0.35649,0.00723,0.35878,0.36026,0.36347,68.89578,NA,0,0,0,0,0.45695,0.45766,0.4607,0.46591,0.35505,0.35615,0.35791,0.36152,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-06-14,2009,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45723,0.45795,0.4611,0.46652,0.3543,0.35526,0.35739,0.36105,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-06-15,2009,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45793,0.45864,0.46195,0.46756,0.35338,0.35414,0.35681,0.36053,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-06-16,2009,167,6,bartlettir_2009_06_16_120022.jpg,72.39641,88.33165,39.07223,0.4421,0.36234,77.98075,12.57998,102.01765,14.76266,42.68968,4.82902,0.45821,0.0087,0.46096,0.46171,0.46594,0.34906,0.01361,0.35053,0.35811,0.36138,69.09783,NA,0,0,0,0,0.45887,0.45954,0.46306,0.46882,0.35237,0.35288,0.35619,0.35996,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-06-17,2009,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45985,0.4605,0.46426,0.47011,0.35132,0.35159,0.35554,0.35936,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-06-18,2009,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46071,0.46135,0.46535,0.47125,0.3503,0.35037,0.35487,0.35875,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-06-19,2009,170,17,bartlettir_2009_06_19_121026.jpg,56.84928,71.23074,27.16806,0.45882,0.36618,67.00589,7.16201,87.33635,10.38468,36.21935,6.48602,0.45875,0.01088,0.46064,0.46454,0.47143,0.35246,0.0082,0.3502,0.35531,0.36635,69.18898,NA,0,0,0,0,0.46125,0.46192,0.46614,0.47203,0.34937,0.34934,0.35421,0.35814,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2009-06-20,2009,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46159,0.46233,0.46682,0.47263,0.34846,0.34841,0.35356,0.35754,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2009-06-21,2009,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46194,0.46275,0.46763,0.47328,0.34751,0.34745,0.35294,0.35696,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2009-06-22,2009,173,12,bartlettir_2009_06_22_123030.jpg,72.91501,97.37004,44.82943,0.45264,0.33896,67.5871,5.16734,90.35118,5.49078,38.1627,4.54932,0.46123,0.012,0.45905,0.46933,0.47656,0.34462,0.00778,0.34433,0.35195,0.35547,68.82444,NA,0,0,0,0,0.46219,0.46308,0.4684,0.47386,0.34656,0.34652,0.35236,0.35641,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2009-06-23,2009,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46225,0.46326,0.469,0.47423,0.34568,0.34566,0.35184,0.35592,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-06-24,2009,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46204,0.4632,0.46929,0.47428,0.3449,0.34494,0.35139,0.35549,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-06-25,2009,176,10,bartlettir_2009_06_24_125039.jpg,58.0522,79.5933,30.58264,0.47313,0.34508,66.93536,8.87671,90.90508,11.47787,36.3106,6.20884,0.46874,0.00603,0.47016,0.47126,0.47371,0.34505,0.00726,0.34646,0.35195,0.35319,68.80753,NA,0,0,0,0,0.46147,0.46281,0.46911,0.47388,0.34429,0.34441,0.35104,0.35513,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-06-26,2009,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46029,0.46194,0.46829,0.47279,0.34384,0.34412,0.35073,0.3548,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-06-27,2009,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45851,0.46061,0.46692,0.47107,0.34352,0.34405,0.35044,0.35445,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2009-06-28,2009,179,17,bartlettir_2009_06_28_120042.jpg,64.8937,80.6025,42.12566,0.4296,0.34587,58.92297,8.09941,79.29762,10.31258,34.4816,7.53299,0.46062,0.01402,0.46148,0.47,0.47455,0.34179,0.00661,0.34331,0.34598,0.35058,69.08028,NA,0,0,0,0,0.4564,0.45902,0.4652,0.46896,0.34328,0.34412,0.35017,0.3541,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00716,0.00775,NA
2009-06-29,2009,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45425,0.45735,0.46338,0.46677,0.34312,0.34425,0.34992,0.35376,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.0071,0.00769,NA
2009-06-30,2009,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45232,0.45579,0.46167,0.46475,0.343,0.34437,0.3497,0.35343,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.0071,0.00769,NA
2009-07-01,2009,182,10,bartlettir_2009_06_30_125046.jpg,56.90253,78.33964,34.96111,0.46027,0.33432,52.37509,8.84922,67.78414,14.27612,32.75805,4.00148,0.4403,0.01898,0.44869,0.45574,0.4589,0.34306,0.00593,0.34214,0.34606,0.35065,68.59485,NA,0,0,0,0,0.45088,0.45453,0.46031,0.46318,0.34291,0.34438,0.34951,0.35314,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00716,0.00775,NA
2009-07-02,2009,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44944,0.45302,0.45878,0.46157,0.3429,0.34438,0.34936,0.35289,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00725,0.00785,NA
2009-07-03,2009,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44778,0.45115,0.45692,0.45972,0.34299,0.34442,0.34925,0.3527,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2009-07-04,2009,185,16,bartlettir_2009_07_04_121051.jpg,84.22944,106.55527,51.33815,0.44009,0.34788,79.78469,7.38717,104.56099,8.16557,47.7783,3.01323,0.45053,0.00736,0.45349,0.45549,0.4571,0.34333,0.00754,0.34604,0.34961,0.35098,68.54339,NA,0,0,0,0,0.44661,0.4498,0.45554,0.45833,0.34308,0.34443,0.34919,0.35257,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2009-07-05,2009,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44622,0.44919,0.4548,0.45763,0.34313,0.34435,0.34925,0.35256,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2009-07-06,2009,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44633,0.44889,0.45434,0.45729,0.34319,0.3442,0.34945,0.35266,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2009-07-07,2009,188,17,bartlettir_2009_07_07_120054.jpg,63.85582,79.66089,41.40709,0.43078,0.34531,65.37247,10.97406,84.16033,14.79856,40.05582,5.52655,0.44308,0.00998,0.44186,0.45081,0.45515,0.34464,0.00603,0.34671,0.34914,0.3513,68.34188,NA,0,0,0,0,0.44677,0.44883,0.4541,0.45719,0.34329,0.34405,0.34974,0.35283,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2009-07-08,2009,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44738,0.44894,0.454,0.45724,0.34346,0.34396,0.35004,0.35303,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
